0, 65
0, 45
0, 76
0, 22
1, 26
1, 74
1, 49
1, 37
2, 52
2, 64
2, 51
2, 3
2, 4
2, 44
2, 69
2, 83
3, 25
3, 73
3, 9
3, 16
3, 20
3, 26
3, 35
3, 40
3, 87
3, 97
4, 17
4, 51
4, 54
4, 40
4, 56
4, 65
4, 70, -1
4, 78
5, 99
5, 65
5, 56
5, 32, -1
5, 45
6, 18
6, 81
6, 1
6, 92
6, 93
7, 6
7, 44
7, 38
7, 48
7, 55
7, 76
7, 98
8, 29
8, 66
8, 20
8, 49
8, 59
8, 97
9, 71
9, 96
9, 80
9, 30
9, 77
9, 89
10, 25
10, 84
10, 94
10, 19
10, 22
10, 24
10, 31
10, 45
10, 79
11, 97
11, 45
11, 29
11, 13
11, 75
12, 22
12, 14
12, 51
12, 50
13, 1
13, 74
13, 35, -1
13, 18
13, 48, -1
13, 61
14, 7
14, 10
14, 87
14, 21
14, 37
14, 78
14, 96
15, 50
15, 35
15, 34
15, 42, -1
16, 45, -1
16, 93
16, 61
16, 82
16, 84
17, 16
17, 40
17, 2
17, 15
17, 33
17, 47
17, 78
18, 87
18, 20, -1
18, 51
18, 49
18, 80
19, 39
19, 80
19, 55
19, 50
19, 58
20, 95
20, 52
20, 37
20, 68
20, 77
20, 98
21, 80
21, 51
21, 3
21, 43, -1
21, 50
21, 57
21, 64
22, 2
22, 1
22, 74
22, 70
22, 41
22, 55
23, 85
23, 71
23, 83
23, 99
24, 47
24, 53
24, 6
24, 66
24, 80
25, 0
25, 44
25, 82
26, 85
26, 22
26, 62
27, 95
27, 72
27, 54, -1
27, 31
27, 60
27, 70
28, 3
28, 8
28, 10
28, 14
28, 32
28, 6
28, 55
28, 63
28, 87
29, 12
29, 16
29, 78
29, 15, -1
29, 33
29, 36
29, 47
29, 71
29, 96
30, 14
30, 95
30, 48
30, 25
30, 53
31, 14
31, 22
31, 82
31, 94
31, 24
32, 86
32, 8
32, 19
33, 11
33, 55
33, 19
33, 27
33, 38
34, 5
34, 52
34, 0
34, 67
34, 35
34, 81, -1
34, 83
35, 74, -1
35, 1
35, 26
36, 20, -1
36, 85
36, 10
36, 38
36, 53
37, 10
37, 44
37, 17
37, 45
37, 74
38, 35
38, 15
38, 52
38, 65
38, 68
38, 94
39, 4
39, 28
39, 97
39, 51
39, 74
39, 72
39, 76
39, 90
40, 8
40, 65
40, 13
40, 35
40, 48, -1
41, 5
41, 7
41, 17
41, 11
41, 64
41, 49
41, 62
41, 85
42, 23
42, 27, -1
42, 68
42, 16
42, 86
43, 1
43, 16
43, 29
43, 34
43, 11, -1
43, 73
43, 45
43, 52
44, 23, -1
44, 38
44, 42
44, 80
44, 96
44, 15
44, 70
45, 16
45, 64
45, 37
45, 88
46, 2
46, 19
46, 63
46, 39
46, 43
46, 71
46, 77
46, 88
47, 30
47, 63
47, 34
47, 4
48, 0
48, 6
48, 13
48, 23
48, 94
48, 27
48, 62
48, 92
49, 17
49, 37, -1
49, 26
49, 75
49, 33
49, 61
50, 38
50, 43
50, 23
50, 24
50, 92
51, 10
51, 17
51, 4
51, 74
51, 42
51, 56
51, 80
51, 91
52, 1
52, 60
52, 7
52, 51
53, 10
53, 29
53, 31
53, 13
53, 35
53, 75
54, 20
54, 32
54, 45
54, 86
54, 31
54, 65
54, 73
55, 6
55, 43
55, 17
55, 16
56, 89
56, 63
56, 69, -1
56, 66
56, 82
56, 86
57, 25
57, 28
57, 33
57, 63
57, 0
57, 2
57, 72
57, 74
58, 1
58, 4
58, 21
58, 52
58, 60
58, 65
58, 31
59, 35
59, 45
59, 4
59, 3
59, 66
60, 27
60, 26
60, 13
60, 43
60, 84
61, 48
61, 19
61, 50
62, 39
62, 66
62, 83
62, 88
62, 79
62, 82
63, 40
63, 96
63, 60, -1
63, 29
64, 46
64, 85
64, 80
64, 81
65, 44
65, 84
65, 39
65, 5
66, 64
66, 26
66, 25
66, 41
66, 76
66, 99
67, 57
67, 58
67, 59
67, 62
67, 25
67, 2
68, 42
68, 25
68, 89
69, 17
69, 18
69, 32
69, 46
69, 79
69, 62
69, 96
70, 11
70, 67
70, 4
70, 81, -1
70, 3
71, 34
71, 47
71, 56
71, 17
71, 7
71, 88
72, 19
72, 39
72, 41
72, 51
72, 69
72, 59
72, 73
72, 20
73, 5
73, 26
73, 59
73, 97
73, 91
73, 40
73, 86
74, 9
74, 11
74, 25
74, 73
74, 72
75, 3
75, 42
75, 69
75, 28
75, 92
75, 4
75, 98
76, 8
76, 15
76, 64
76, 73
76, 62
76, 38
77, 36
77, 68
77, 58
77, 78
77, 14
78, 51
78, 52
78, 42
78, 83
79, 2
79, 61
79, 11
79, 57
79, 22
79, 91
80, 12
80, 54
80, 99
80, 82
80, 63
80, 87
80, 91
81, 24
81, 12
81, 57
81, 7
81, 93
82, 27
82, 41
82, 67
82, 71
82, 39
82, 5
82, 32, -1
82, 85
82, 92
83, 15
83, 53
83, 4
83, 82
83, 41
83, 94
84, 28
84, 31
84, 51
84, 43
84, 98
84, 35
85, 29
85, 36
85, 77
85, 92
86, 0, -1
86, 39
86, 43
86, 2
86, 63
86, 12
86, 89
86, 99
87, 25
87, 36
87, 52
87, 79
87, 11
87, 34
87, 91
88, 63
88, 81
88, 72
88, 57, -1
88, 16
89, 7, -1
89, 13
89, 46
89, 58
89, 81
89, 12
89, 75
90, 9
90, 25
90, 26
90, 34
90, 32
90, 53
91, 18
91, 21
91, 90
91, 22
91, 79
91, 59
91, 94
91, 95
92, 24
92, 27, -1
92, 90
92, 94
92, 0
92, 16
92, 95
93, 30
93, 56
93, 28
94, 60
94, 73
94, 89
94, 88
94, 5
94, 54
94, 97
95, 48
95, 54
95, 57
95, 60
95, 67
95, 26
95, 50
95, 3
96, 34
96, 46, -1
96, 75
96, 88
96, 55
96, 97
97, 93
97, 87
97, 53
97, 80
98, 12
98, 15
98, 30
98, 72
98, 84
98, 95
98, 78
98, 99
98, 31
99, 0
99, 44
99, 54
99, 63
99, 88
99, 27
99, 12
