0, 151
0, 3
0, 339
0, 83
0, 419
0, 391
0, 36
0, 154
0, 162
0, 239
0, 409
1, 327
1, 339
1, 337
1, 69
1, 245
1, 423
1, 235
1, 22
1, 110
1, 113
1, 137
1, 180
1, 372
1, 376
1, 432
2, 330
2, 157
2, 31
2, 126
2, 166
2, 232
2, 6
2, 160
2, 263
2, 286
3, 236
3, 387
3, 367
3, 132
3, 280
3, 389
3, 156
3, 9
3, 54
3, 291
3, 299
3, 350
3, 356
3, 407
3, 424
3, 462
4, 350
4, 19
4, 138
4, 149
4, 128
4, 249
4, 25
4, 30
4, 45
4, 54
4, 278
4, 283
4, 406
5, 1
5, 149
5, 100
5, 51
5, 59, -1
5, 242
5, 481
5, 50
5, 40
5, 247
5, 448
5, 459
6, 13
6, 191
6, 480
6, 81
6, 148
6, 364
6, 211
6, 99
6, 127
6, 178
6, 226
6, 320
6, 322
6, 346
7, 2
7, 240
7, 326
7, 352
7, 387
7, 444
7, 276
7, 433
7, 209
7, 220
7, 307
7, 338
7, 361
7, 425
7, 449
8, 378
8, 494
8, 100
8, 141
8, 288
8, 223
8, 208
8, 118
8, 126
8, 127
8, 215
8, 296
8, 407
8, 420
8, 424
8, 488
9, 143
9, 340
9, 215
9, 377
9, 277
9, 447
9, 392
9, 57
9, 106
9, 189
9, 220
9, 405
9, 443
9, 446
9, 485
10, 364
10, 404
10, 254
10, 336
10, 182
10, 1
10, 424
10, 314
10, 399
11, 193
11, 393
11, 335
11, 314
11, 219
11, 23
11, 453
11, 20
11, 65
11, 107
11, 120
11, 129
11, 255
11, 290
11, 412
11, 426
12, 487
12, 453
12, 70
12, 482
12, 342
12, 480
12, 179
12, 17
12, 24
12, 44
12, 62
12, 89
12, 90
12, 137
12, 143
12, 165
12, 328
12, 398
12, 456
13, 8
13, 41
13, 310
13, 25
13, 149
13, 380
13, 438
13, 59
13, 27
13, 42
13, 156
13, 162
13, 180
13, 213
13, 217
13, 227
13, 432
13, 453
14, 268
14, 88
14, 167
14, 261
14, 177
14, 296
14, 265
14, 21
14, 68
14, 130
14, 160
14, 297
14, 388
14, 451
15, 51
15, 214
15, 459
15, 470
15, 272
15, 72
15, 380
15, 113
15, 136
15, 169
15, 232
15, 395
15, 437
15, 444
15, 482
16, 289
16, 12
16, 431
16, 91
16, 338
16, 439
16, 54
16, 28
16, 139
16, 156
16, 166
16, 181
16, 262
16, 319
16, 455
16, 465
16, 472
16, 474
16, 491
17, 279
17, 476
17, 187
17, 72
17, 358
17, 481
17, 30
17, 27
17, 83
17, 170
17, 255
17, 328
17, 443
18, 331
18, 281
18, 455
18, 2
18, 280
18, 474
18, 453
18, 56
18, 105
18, 260
18, 288
18, 310
18, 324
18, 366
18, 414
18, 481
19, 0
19, 265
19, 247
19, 283
19, 373
19, 330
19, 14
19, 112
19, 118
19, 219
19, 243
19, 313
19, 419
20, 457
20, 149
20, 117
20, 474
20, 144
20, 221
20, 270
20, 69
20, 181
20, 262
20, 358
20, 463
21, 345
21, 315
21, 335
21, 173
21, 154
21, 414
21, 300
21, 134
21, 341
21, 417
21, 442
22, 484
22, 265
22, 377
22, 391
22, 111
22, 494
22, 124
22, 45
22, 67
22, 87
22, 143
22, 192
22, 330
22, 404
23, 182
23, 31
23, 111
23, 373
23, 204
23, 46
23, 333
23, 48
23, 67
23, 74
23, 98
23, 162
23, 183
24, 1
24, 359
24, 383
24, 189
24, 124
24, 438
24, 185
24, 472
24, 86
24, 96
24, 264
24, 274
24, 380
24, 401
24, 435
25, 451
25, 271
25, 409
25, 388
25, 249
25, 50
25, 483
25, 42
25, 89
25, 108
25, 212
25, 241
26, 113
26, 259
26, 252
26, 93
26, 449
26, 494
26, 286
26, 33
26, 37
26, 79
26, 114
26, 200
26, 370
26, 382
26, 399
27, 206
27, 489
27, 460
27, 5
27, 292
27, 162
27, 384
27, 46
27, 76
27, 261
27, 266
27, 314
27, 366
27, 391
27, 486
28, 168
28, 100
28, 177
28, 251
28, 460
28, 229
28, 286
28, 142
28, 248
28, 340
28, 422
28, 442
28, 461
29, 17
29, 427
29, 74
29, 33
29, 123
29, 180
29, 463
29, 219
29, 107
29, 233
29, 361
29, 408
29, 409
30, 461
30, 44
30, 297
30, 189
30, 466
30, 434
30, 455
30, 128
30, 176
30, 320
30, 338
30, 364
31, 153
31, 177
31, 338
31, 253
31, 331
31, 286
31, 441
31, 431
32, 59
32, 48
32, 246
32, 133
32, 314
32, 205
32, 257
32, 109
32, 112
32, 299
32, 386
32, 454
32, 458
32, 480
33, 62, -1
33, 310
33, 164
33, 390
33, 122
33, 82
33, 7
33, 60
33, 204
33, 289
33, 374
33, 391
33, 402
33, 412
34, 184
34, 212
34, 425
34, 366
34, 350
34, 123
34, 125
34, 139
34, 292
34, 484
34, 496
35, 34
35, 389
35, 19
35, 412
35, 7
35, 453
35, 350
35, 127
35, 121
35, 171
35, 237
35, 251
35, 276
35, 334
35, 415
35, 421
36, 28
36, 386
36, 23
36, 371
36, 92
36, 418
36, 41
36, 3
36, 53
36, 257
36, 308
37, 13
37, 39
37, 235
37, 241
37, 283
37, 11
37, 330
37, 294
37, 168
37, 287
37, 303
37, 377
38, 25
38, 36
38, 363
38, 384
38, 393
38, 45
38, 162
38, 356
38, 92
38, 105
38, 147
38, 176
38, 253
38, 261
38, 327
38, 425
38, 431
38, 434
38, 457
39, 292
39, 17
39, 194
39, 191
39, 441
39, 210
39, 140
39, 46
39, 154
39, 408
40, 146
40, 46
40, 151
40, 181
40, 139
40, 454
40, 256
40, 95
40, 101
40, 161
40, 378
40, 398
40, 410
40, 486
41, 16
41, 262
41, 479
41, 67
41, 403
41, 379
41, 228
41, 42
41, 145
41, 146
41, 484
41, 493
41, 495
42, 244
42, 29
42, 439
42, 404
42, 336
42, 398
42, 252
42, 254
42, 275
43, 3
43, 287
43, 211
43, 424
43, 488
43, 239
43, 361
43, 214
43, 65
43, 161
43, 279
44, 34
44, 327
44, 6
44, 149
44, 126
44, 257
44, 325
44, 238
44, 125
44, 192
44, 264
44, 361
44, 396
44, 400
44, 412
45, 1
45, 252
45, 350
45, 357
45, 220
45, 351
45, 153
45, 110
45, 71
45, 78
45, 107
45, 167
45, 183
45, 281
45, 296
45, 409
45, 481
45, 482
45, 491
46, 12
46, 87
46, 246
46, 142
46, 259
46, 371
46, 432
46, 360
46, 56
46, 242
46, 353
46, 370
46, 442
46, 454
47, 70
47, 427
47, 238
47, 457
47, 201
47, 382
47, 178
47, 104
47, 193
47, 357
47, 420
48, 14
48, 15
48, 28
48, 197
48, 53
48, 356
48, 279
48, 189
48, 144
48, 323
48, 92
48, 115
48, 231
48, 272
48, 299
48, 395
48, 463
49, 7
49, 214
49, 158
49, 249
49, 196
49, 98
49, 324
49, 383
49, 93
49, 323
49, 400
49, 410
49, 413
49, 427
