0, 545
0, 462
0, 989
0, 206
0, 692
0, 349
0, 350
0, 427
0, 910
0, 287
0, 759
0, 311
0, 156
0, 546
0, 202
0, 154
0, 525
0, 274
0, 402
0, 18
0, 41
0, 834
0, 239
0, 404
0, 986
0, 611
0, 168
0, 1
0, 383
0, 152
0, 103
0, 252
0, 319
0, 711
0, 187
0, 914
0, 777
0, 943
0, 302
0, 105
0, 514
0, 317
0, 945
0, 955
0, 119
0, 933
0, 724
0, 157
0, 728
0, 5
0, 774
0, 120
0, 183
0, 708
0, 223
0, 329
0, 585
0, 416
0, 919
0, 550
0, 310
0, 507
0, 180
0, 947
0, 101
0, 555
0, 250
0, 642
0, 83
0, 576
0, 296
0, 358
0, 381
0, 226
0, 952
0, 637
0, 464
0, 789
0, 447
0, 738
0, 590
0, 192, -1
0, 313
0, 236
0, 170
0, 605
0, 314
0, 327
0, 808
0, 386
0, 543
0, 36
0, 338
0, 677
0, 909
0, 482
0, 488
0, 343
0, 27
0, 159
0, 19
0, 30
0, 31
0, 33
0, 52
0, 69
0, 73
0, 78
0, 79
0, 87
0, 89
0, 93
0, 130
0, 131
0, 171
0, 174
0, 189
0, 193
0, 194
0, 204
0, 222
0, 224
0, 228
0, 231
0, 240
0, 262
0, 264
0, 272
0, 276
0, 294
0, 298
0, 312
0, 334
0, 340
0, 356
0, 368
0, 378
0, 405
0, 413
0, 418
0, 420
0, 431
0, 435
0, 443
0, 444
0, 468
0, 473
0, 503
0, 515
0, 528
0, 569
0, 612
0, 613
0, 620
0, 621
0, 631
0, 635
0, 636
0, 645
0, 653
0, 664
0, 673
0, 680
0, 681
0, 702
0, 706
0, 721
0, 723
0, 726
0, 740
0, 741
0, 754
0, 758
0, 787
0, 790
0, 792
0, 807
0, 823
0, 825
0, 831
0, 836
0, 854
0, 857
0, 859
0, 887
0, 901
0, 903
0, 907
0, 927
0, 929
0, 950
0, 959
0, 971
0, 978
0, 981
0, 997
0, 998
1, 868
1, 680
1, 887
1, 756
1, 199
1, 36
1, 194
1, 629
1, 687
1, 132
1, 408
1, 667
1, 211
1, 695
1, 281
1, 263
1, 439
1, 774
1, 300
1, 351
1, 545
1, 870
1, 331
1, 504
1, 78
1, 181
1, 999
1, 87
1, 33
1, 778
1, 40
1, 977
1, 506
1, 937
1, 673
1, 476
1, 51
1, 725
1, 395
1, 517
1, 337
1, 854
1, 527
1, 529
1, 356
1, 223
1, 380
1, 260
1, 982
1, 259
1, 490
1, 244
1, 429
1, 877
1, 867
1, 317
1, 776
1, 969
1, 927
1, 558
1, 47
1, 533
1, 569
1, 255
1, 444
1, 228
1, 847
1, 460
1, 31
1, 878
1, 750
1, 810
1, 113
1, 469
1, 599
1, 523
1, 780
1, 855
1, 554
1, 652
1, 349
1, 382
1, 641
1, 46
1, 379
1, 166
1, 148
1, 497
1, 653
1, 866
1, 719
1, 743
1, 964
1, 786
1, 366
1, 973
1, 699
1, 947
1, 571
1, 341
1, 7
1, 21
1, 27
1, 48
1, 99
1, 129
1, 143
1, 154
1, 162
1, 173
1, 180
1, 187
1, 196
1, 218
1, 227
1, 234
1, 271
1, 285
1, 293
1, 294
1, 311
1, 330
1, 353
1, 364
1, 416
1, 422
1, 447
1, 466
1, 472
1, 478
1, 488
1, 495
1, 510
1, 518
1, 534
1, 550
1, 560
1, 585
1, 592
1, 600
1, 610
1, 618
1, 639
1, 671
1, 676
1, 681
1, 688
1, 701
1, 713
1, 721
1, 730
1, 737
1, 765
1, 768
1, 770
1, 788
1, 798
1, 821
1, 824
1, 828
1, 880
1, 898
1, 910
1, 911
1, 919
1, 920
1, 924
1, 940
1, 958
1, 962
1, 986
2, 133
2, 804
2, 10
2, 12
2, 706
2, 194
2, 429
2, 499
2, 705
2, 89
2, 597
2, 758
2, 550
2, 879
2, 733
2, 969
2, 633
2, 956
2, 642
2, 159
2, 966
2, 535
2, 624
2, 86
2, 108
2, 609
2, 244
2, 506
2, 30
2, 250
2, 334
2, 851
2, 205
2, 38
2, 821
2, 552
2, 492
2, 351
2, 337
2, 895
2, 948
2, 828
2, 156
2, 702
2, 1
2, 997
2, 331
2, 277
2, 520
2, 831
2, 521
2, 310
2, 835
