0, 36
0, 11
0, 37
0, 45
0, 17
0, 16
0, 8
0, 48
0, 5
0, 30
0, 3
0, 13
0, 42
0, 44
0, 46
1, 13
1, 46
1, 0
1, 19
1, 21
1, 15
1, 32
1, 23
1, 40
1, 10
1, 3
1, 9, -1
1, 14
1, 20
1, 38
2, 0
2, 14
2, 42
2, 18
2, 32
2, 15
2, 19
2, 36
2, 17
2, 21
2, 48
2, 22
2, 26
2, 37, -1
2, 44
2, 46
3, 0
3, 2
3, 34
3, 43
3, 8
3, 41
3, 37
3, 10
3, 27
3, 19
3, 18
3, 13
3, 9
3, 20
3, 38, -1
3, 44
4, 0
4, 42
4, 14
4, 12
4, 32
4, 16
4, 28
4, 37
4, 44
4, 18
4, 39
4, 5
4, 22
4, 26
4, 29
4, 35
4, 38
5, 37
5, 28
5, 30
5, 12
5, 15
5, 0
5, 20
5, 3
5, 48
5, 42
5, 18
5, 23
5, 24
5, 35
5, 36
5, 40
5, 44
5, 47
5, 49
6, 1
6, 3, -1
6, 5
6, 31
6, 4
6, 40
6, 33
6, 39
6, 19
6, 41
6, 14
6, 11
6, 8
6, 34
6, 35
6, 36
7, 4
7, 5
7, 32
7, 16
7, 47
7, 19
7, 25, -1
7, 10
7, 31
7, 37
7, 40
7, 12
7, 17
7, 21
7, 30
7, 48
8, 6
8, 39
8, 17
8, 38
8, 5, -1
8, 43
8, 15
8, 42
8, 32
8, 28
8, 1
8, 21
8, 24
8, 25
8, 29
8, 30
8, 31
8, 33
8, 48
8, 49
9, 3
9, 7
9, 1
9, 27
9, 24
9, 31
9, 23
9, 21
9, 26
9, 6, -1
9, 22
9, 10
9, 13
9, 15
9, 28
9, 30
9, 39
9, 46
10, 8
10, 31
10, 35
10, 6
10, 1
10, 15
10, 14
10, 44
10, 43
10, 47
10, 24
10, 11
10, 12
10, 25
10, 29
10, 34
11, 3
11, 39
11, 23
11, 4
11, 42
11, 13
11, 8
11, 22
11, 30
11, 24
11, 26
11, 12
11, 14
11, 18
11, 43
11, 45
11, 46
12, 4
12, 5
12, 1
12, 8
12, 14
12, 15
12, 6
12, 44
12, 21
12, 49
12, 22
12, 31
12, 32
12, 37
12, 42
12, 45
13, 4
13, 9
13, 45
13, 11
13, 47
13, 49
13, 31
13, 14
13, 40
13, 30
13, 39
13, 26
13, 36
13, 42
14, 0
14, 1
14, 4
14, 7
14, 10
14, 11
14, 29
14, 42
14, 18
14, 13
14, 8
14, 45
14, 38
14, 6
14, 21
14, 16
14, 20
14, 23
14, 24
14, 25
14, 27
14, 31
14, 32
15, 0
15, 10
15, 38
15, 23
15, 14
15, 4
15, 47
15, 7
15, 12
15, 19
15, 39
15, 26
15, 31
