0, 350
0, 55
0, 34
0, 388
0, 41
0, 267
0, 71, -1
0, 222, -1
0, 251
0, 289
1, 389
1, 276
1, 187
1, 36
1, 232
1, 24
1, 10
1, 29
1, 113
1, 143
1, 259
1, 318
2, 243
2, 283
2, 134
2, 176
2, 366
2, 364
2, 204
3, 214
3, 257
3, 352
3, 340
3, 139
3, 310
3, 119
3, 154
3, 242
3, 315
4, 75
4, 34
4, 283
4, 152
4, 142
4, 113
4, 35
4, 143
4, 187
4, 188
4, 308
5, 327
5, 138
5, 133
5, 75
5, 139
5, 390
5, 73
5, 77
5, 79
5, 147
5, 191
5, 239
5, 376
6, 333
6, 308
6, 169
6, 389
6, 184
6, 135
6, 52
6, 92
6, 150
6, 156
6, 164
6, 396
7, 54
7, 239
7, 314
7, 210
7, 242
7, 303
7, 129
7, 282
7, 369
8, 7
8, 231
8, 287
8, 327
8, 284
8, 13
8, 267
8, 114
8, 136
8, 201
8, 274
9, 244
9, 171
9, 398
9, 359
9, 257
9, 125
9, 26
9, 59
9, 70
9, 87
9, 123
9, 201
9, 212
9, 220
9, 299
9, 301
9, 334
10, 258
10, 382
10, 374
10, 330
10, 202
10, 164
10, 33
10, 83
10, 138
10, 162
10, 268
10, 340
10, 372
11, 2, -1
11, 253
11, 121
11, 305
11, 323
11, 185
11, 111
11, 94
11, 156
11, 263
11, 358
12, 273
12, 150
12, 279
12, 26
12, 204
12, 230
12, 44
12, 299
12, 348
12, 359
12, 386
13, 2
13, 348
13, 268
13, 308
13, 237
13, 52
13, 174
13, 16
13, 20
13, 160
13, 222
13, 236
13, 315
13, 354
13, 371
13, 373
13, 379
14, 132
14, 46
14, 230
14, 64
14, 131
14, 311, -1
14, 66
14, 102
14, 115
14, 155
14, 283
14, 349
14, 369
15, 48
15, 396
15, 383
15, 179
15, 57
15, 173
15, 30
15, 49
15, 51
15, 86
15, 229
15, 272
15, 333
16, 5
16, 246, -1
16, 391
16, 317
16, 35
16, 242
16, 364
16, 82
16, 135
16, 161
16, 196
16, 378
17, 54
17, 226
17, 219
17, 232
17, 200
17, 240
17, 166
17, 205
17, 287
17, 346
17, 353
18, 207
18, 187
18, 8
18, 393
18, 310
18, 54
18, 32
18, 86
18, 211
19, 14
19, 52, -1
19, 339
19, 106
19, 129
19, 250
19, 100
19, 158
19, 215
19, 233
20, 11
20, 72
20, 51
20, 21
20, 82
20, 399
20, 121
20, 70
20, 152
20, 208
20, 211
20, 297
20, 339
20, 379
21, 4
21, 198
21, 327
21, 376
21, 323
21, 384
21, 135
21, 377
22, 6
22, 17
22, 18
22, 197
22, 392
22, 171
22, 142
22, 289
22, 236
22, 63
22, 93
22, 116
22, 277
22, 344
23, 235
23, 47
23, 317
23, 310
23, 208
23, 256
23, 38
23, 102
23, 146
23, 246
23, 286
23, 389
24, 22
24, 182
24, 319
24, 395
24, 187
24, 256
24, 143
24, 34
24, 91
24, 118
24, 215
24, 345
24, 361
24, 396
25, 373
25, 126
25, 212
25, 123
25, 360
25, 21
25, 118
25, 153
25, 260
26, 163
26, 12
26, 234
26, 333
26, 387
26, 2
26, 180
26, 214
26, 248
26, 257
27, 0, -1
27, 6
27, 162
27, 352
27, 62
27, 293
27, 172
27, 93
27, 197
27, 244
28, 296
28, 283
28, 346
28, 289
28, 372
28, 367
28, 44
28, 75
28, 107
28, 113
28, 140
28, 178
28, 250
28, 271
28, 278
28, 281
29, 251
29, 389
29, 8
29, 204
29, 163
29, 210
29, 132
29, 137
29, 203
29, 211
29, 269
29, 329
30, 334
30, 165
30, 81
30, 312
30, 353
30, 144
30, 55
30, 59
30, 191
30, 215
30, 321
31, 354
31, 15
31, 97
31, 369
31, 200
31, 154
31, 335
32, 124
32, 19
32, 136
32, 48
32, 240
32, 295
32, 76
32, 205
32, 216
32, 293
32, 350
32, 370
32, 380
33, 224
33, 140
33, 138
33, 119
33, 258
33, 387
33, 125
33, 171
33, 207
33, 234
33, 288
33, 295
33, 302
33, 352
34, 13
34, 147
34, 163
34, 5
34, 252, -1
34, 15
34, 203
34, 146
34, 274
34, 298
34, 301
35, 13
35, 85
35, 278
35, 136
35, 269
35, 367
35, 373
36, 309
36, 135
36, 71
36, 158
36, 82
36, 332
36, 72
36, 78
36, 133
36, 192
36, 194
36, 247
36, 362
37, 23
37, 126
37, 105
37, 391
37, 56, -1
37, 53
37, 169
37, 46
37, 67
37, 120
37, 149
37, 179
37, 205
37, 207
37, 229
37, 270
37, 308
37, 366
38, 398
38, 203
38, 54
38, 181
38, 224
38, 293
38, 68
38, 365
38, 382
38, 385
39, 14
39, 232
39, 111
39, 302
39, 64
39, 168
39, 75
39, 139
39, 150
39, 238
39, 245
39, 274
39, 340
39, 341
40, 367
40, 325
40, 138, -1
40, 328
40, 209
40, 393
40, 68
40, 99
40, 121
40, 163
40, 200
40, 201
40, 203
40, 212
40, 230
40, 370
40, 394
40, 395
41, 204
41, 14
41, 308
41, 369
41, 112
41, 159
41, 97
41, 152
41, 215
41, 223
41, 289
42, 8
42, 322
42, 75
42, 94
42, 171
42, 234
42, 115
42, 49
42, 137
42, 154
42, 183
42, 210
42, 237
42, 249
42, 250
42, 300
43, 321
43, 104
43, 152
43, 41
43, 189
43, 6
43, 80
43, 112
43, 133
43, 242
43, 270
43, 397
44, 49
44, 90
44, 178
44, 233
44, 42
44, 62
44, 158
44, 170, -1
44, 213
44, 227
44, 242
44, 284
44, 357
44, 378
45, 376
45, 47
45, 156
45, 322
45, 150
45, 233
45, 227
45, 256
45, 319
45, 364
45, 383
46, 100
46, 334
46, 202
46, 70
46, 329
46, 368
46, 83
46, 119
46, 174
46, 190
46, 211
46, 255
47, 14
47, 169
47, 372
47, 233
47, 172
47, 387
47, 4
47, 149
47, 152
47, 185
47, 249
47, 267
47, 270
47, 354
48, 240
48, 184
48, 303
48, 155
48, 78
48, 395
48, 122
48, 232
48, 276
48, 347
49, 16
49, 37
49, 235
49, 100
49, 326
49, 17
49, 67, -1
49, 91
49, 59
49, 88
49, 104
49, 313
49, 338
50, 42
50, 124
50, 274
50, 95
50, 73
50, 135
50, 90
50, 69
50, 169
50, 260
50, 300
50, 355
50, 387
50, 397
51, 3
51, 2
51, 0
51, 69
51, 39
51, 325
51, 103
51, 127
51, 216
51, 251
51, 375
52, 354
52, 282
52, 83
52, 14, -1
52, 266
52, 152
52, 56
52, 70
52, 95
52, 146
52, 171
52, 213
52, 238
52, 275
52, 316
53, 153
53, 173
53, 276
53, 167
53, 29
53, 64
53, 77
53, 161
53, 164
53, 175
53, 199
53, 281
54, 152
54, 80
54, 378
54, 60
54, 373
54, 66
54, 62
54, 96
54, 233
54, 306
54, 334
55, 42
55, 228
55, 87
55, 243
55, 364
55, 34
55, 202
55, 65
55, 69
55, 209
55, 279
55, 283
55, 368
56, 49
56, 286
56, 100
56, 46
56, 44
56, 134
56, 358
56, 64
56, 173
56, 314
56, 335
57, 28
57, 377
57, 305
57, 188
57, 41
57, 138
57, 85
57, 133
58, 221
58, 61
58, 348
58, 217
58, 350
58, 312
58, 84
58, 286
59, 4
59, 46
59, 301
59, 150
59, 394
59, 144
59, 216
59, 120
59, 262
59, 271
59, 340
59, 367
59, 397
60, 23
60, 231
60, 119
60, 169
60, 51
60, 262
60, 128
60, 112
60, 135
61, 161
61, 127
61, 338
61, 347
61, 114
61, 249
61, 277
62, 24
62, 151
62, 120
62, 125
62, 58
62, 322
62, 74
62, 79
62, 83
62, 157
62, 199
62, 221
62, 246
62, 294
63, 300
63, 159
63, 74
63, 375
63, 239
63, 165
63, 98
63, 111
63, 134
63, 328
64, 22
64, 55
64, 234
64, 187
64, 208
64, 119
64, 24
64, 111
64, 260
64, 280
64, 307
64, 310
64, 330
64, 391
65, 27
65, 59
65, 280
65, 131
65, 214
65, 181
65, 251
65, 198
65, 68
65, 75, -1
65, 92
65, 115
65, 250
65, 252
65, 293
65, 297
65, 380
66, 56
66, 307
66, 271
66, 6
66, 279
66, 229
66, 287
66, 78
66, 227
66, 241
66, 336
67, 54
67, 93
67, 75
67, 204
67, 99
67, 202
67, 137
67, 116
67, 189
67, 250
67, 314
67, 371
67, 374
68, 58
68, 398
68, 106
68, 170
68, 166
68, 368
68, 143
68, 189
68, 300
68, 348
68, 365
69, 12
69, 367
69, 306
69, 41
69, 394
69, 123
69, 109
69, 165
69, 166, -1
70, 4
70, 62
70, 81
70, 92
70, 260
70, 16
70, 137
70, 356
70, 176
70, 293
70, 311
71, 195
71, 7
71, 38
71, 153
71, 83
71, 387
71, 112
71, 123
71, 233
71, 249, -1
71, 340
71, 348
71, 362
71, 384
71, 392
72, 355
72, 301
72, 241
72, 190
72, 372
72, 354
72, 79
72, 124
72, 287
72, 306
73, 235
73, 113
73, 338
73, 11
73, 0, -1
73, 182
73, 234
73, 245
73, 280
73, 292
73, 376
74, 44
74, 285
74, 209
74, 197
74, 73
74, 327
74, 27
74, 189
74, 212
74, 247
74, 287
74, 303
74, 334
75, 188
75, 191
75, 115
75, 219
75, 399
75, 355
75, 290
75, 297
76, 0
76, 2
76, 23
76, 39
76, 341
76, 179
76, 80
76, 186
76, 114
76, 116
76, 268
76, 316
76, 389
77, 17
77, 47
77, 160
77, 121
77, 170, -1
77, 258
77, 143
77, 255
77, 104
77, 136
78, 57, -1
78, 37
78, 189
78, 8
78, 19
78, 179
78, 94
78, 96
78, 180
78, 186
78, 214
78, 256
78, 290
78, 332
78, 388
79, 15
79, 63
79, 55
79, 215
79, 358
79, 125
79, 131
79, 301
79, 165
79, 168
79, 365
79, 374
80, 49
80, 208
80, 341, -1
80, 259
80, 393
80, 34
80, 81
80, 96
80, 148
80, 193
80, 231
81, 287
81, 241
81, 284
81, 165
81, 242
81, 63
81, 138
81, 183
81, 207
81, 327
81, 331
81, 343
82, 139
82, 253
82, 301
82, 88
82, 293
82, 318
82, 119
82, 212
82, 263
82, 274, -1
82, 341
83, 9
83, 274
83, 41
83, 55
83, 351
83, 311
83, 163
83, 153
83, 235
83, 376
84, 217
84, 161
84, 222
84, 372
84, 323
84, 369
84, 113
84, 130
84, 140
84, 141
84, 186
84, 301
84, 312
84, 333
84, 359
84, 364
85, 227
85, 205
85, 144
85, 7
85, 158
85, 320
85, 92
85, 98
85, 151
85, 188
85, 391
86, 25
86, 28
86, 316
86, 224
86, 342
86, 39
86, 162
86, 117
86, 214
86, 339
86, 382
86, 399
87, 8
87, 235
87, 238
87, 255
87, 33
87, 307
87, 304
87, 155
87, 205
87, 288
88, 21
88, 58
88, 237
88, 128
88, 139
88, 170
88, 163
88, 66
88, 151
88, 185
88, 269
88, 273
88, 331
88, 386
89, 80
89, 163
89, 22
89, 124
89, 70
89, 349
89, 132
89, 145
89, 166
89, 239
89, 344
90, 10
90, 88
90, 356
90, 299
90, 312
90, 164, -1
90, 379
90, 15
90, 205
90, 287
90, 310
90, 353
90, 396
91, 43
91, 168
91, 170
91, 366
91, 14
91, 166
91, 201
91, 105
91, 161
91, 213
91, 312
91, 318
91, 399
92, 310
92, 182
92, 218
92, 359
92, 307
92, 266
92, 191
92, 244
92, 292
93, 178
93, 287
93, 142
93, 388
93, 100
93, 27
93, 95
93, 193
93, 221
93, 323
94, 2
94, 52
94, 17
94, 221
94, 69
94, 313
94, 226
94, 269
94, 123
94, 131
94, 178
94, 250
94, 254
95, 208
95, 309
95, 171
95, 166
95, 218
95, 232
95, 106
95, 172
95, 181
95, 234
95, 359
95, 370
95, 396
96, 37
96, 46
96, 63
96, 297
96, 97
96, 106
96, 313
96, 231
96, 221
96, 187
96, 335
96, 375
97, 24
97, 41
97, 43
97, 171
97, 174
97, 132
97, 277
97, 389
97, 248
97, 99
98, 36
98, 81
98, 294
98, 301
98, 221
98, 359
98, 70
98, 155
98, 152
98, 182
99, 82
99, 324
99, 80
99, 122
99, 267
99, 153
99, 117
99, 119
99, 160
99, 202
99, 210
99, 220
99, 293
99, 361
100, 11
100, 18
100, 34
100, 31
100, 154
100, 329
100, 101
100, 127
100, 230
100, 133
100, 138
100, 305
100, 330
100, 373
100, 390
101, 79
101, 44
101, 93
101, 393
101, 185
101, 227
101, 190
101, 173, -1
101, 280
101, 361
102, 308
102, 347
102, 244
102, 67
102, 141
102, 35
102, 108
102, 243
102, 357
103, 60
103, 275
103, 179
103, 3
103, 95
103, 130
103, 10
103, 108
104, 58
104, 127
104, 159
104, 196
104, 169
104, 359
104, 182
104, 187
104, 199
104, 253
105, 24
105, 52
105, 322
105, 344
105, 144
105, 170
105, 270
105, 154
105, 206
105, 232, -1
105, 303
106, 34
106, 74
106, 384
106, 38
106, 44
106, 315
106, 205
106, 6
106, 190
106, 278
106, 279
106, 303
106, 359
106, 383
106, 386
107, 16
107, 43
107, 100
107, 279
107, 291
107, 275
107, 145
107, 161
107, 328
107, 143
107, 204
107, 235
107, 294
107, 299
107, 371
107, 394
107, 399
108, 58
108, 61
108, 72
108, 368, -1
108, 13
108, 43
108, 206
108, 301
108, 124
108, 340
109, 24
109, 256
109, 305
109, 353
109, 48
109, 93
109, 355
109, 144
109, 163
109, 239
109, 291
109, 333
109, 347
109, 356
110, 13
110, 33
110, 272
110, 373
110, 164
110, 353
110, 146
110, 94
110, 165
110, 179
110, 196
110, 266
110, 267
110, 343
111, 106
111, 285
111, 291
111, 187
111, 18
111, 159
111, 165
111, 194
111, 236
111, 299
111, 353
111, 373
112, 68
112, 219
112, 374
112, 65
112, 110
112, 228
112, 354
112, 150
112, 256
113, 1
113, 106
113, 308
113, 373
113, 398
113, 64
113, 131
113, 54
113, 194
113, 219
113, 317
113, 330
114, 87
114, 110
114, 88
114, 217
114, 312
114, 190
114, 60
114, 300
114, 198
114, 286
114, 289
114, 334
114, 368
115, 72
115, 265
115, 12
115, 231
115, 360
115, 382
115, 139
115, 208
115, 233
115, 313
115, 380
115, 388
116, 1
116, 6
116, 35
116, 366
116, 86
116, 245
116, 133
116, 63
116, 19
116, 152
116, 219
116, 242
116, 339
117, 68
117, 97
117, 40
117, 62
117, 253
117, 148
117, 73
117, 289
117, 142
117, 162
117, 223
117, 269
117, 280
117, 352
117, 381
118, 39
118, 101
118, 103
118, 117
118, 154
118, 205
118, 397
118, 94
118, 83
118, 265
118, 141
118, 229
118, 232
118, 299
118, 377
119, 30
119, 56
119, 108
119, 318
119, 155
119, 322
119, 308
119, 17
119, 368
119, 224
119, 247
119, 283
120, 37
120, 63
120, 89
120, 211
120, 256
120, 348
120, 183
120, 339
120, 352
120, 159
120, 203
120, 208
120, 251
120, 269
121, 64
121, 110
121, 333
121, 209
121, 300
121, 343
121, 225
121, 163
121, 262
121, 277
122, 78
122, 86
122, 217
122, 23
122, 20
122, 3
122, 14
122, 354
122, 174
122, 201
122, 350
123, 35
123, 239
123, 343
123, 320
123, 397
123, 270
123, 348
123, 178
123, 218
123, 392
124, 56
124, 90
124, 39
124, 79
124, 189
124, 366
124, 312
124, 232
124, 195
124, 323
124, 378
125, 60
125, 95
125, 186
125, 56
125, 156
125, 189
125, 172
125, 328
125, 195
125, 235
125, 271
125, 300
126, 269
126, 162
126, 235
126, 224
126, 236
126, 325
126, 241
126, 372
126, 387
127, 246
127, 18
127, 371
127, 269
127, 185, -1
127, 157
127, 167
127, 206
127, 230
127, 232
127, 296
127, 297
128, 25
128, 40
128, 50
128, 66
128, 125
128, 380
128, 89
128, 65
128, 47
128, 182
128, 315
129, 39
129, 234
129, 269
129, 320
129, 178
129, 274
129, 165, -1
129, 259
129, 291
130, 72
130, 129
130, 306
130, 80
130, 160
130, 30
130, 52
130, 62
130, 164
130, 167
130, 180
130, 235
130, 253
131, 71
131, 100
131, 307
131, 57
131, 297
131, 278
131, 255
131, 271
131, 162
131, 299
131, 363
132, 90
132, 100
132, 297
132, 41
132, 97
132, 270
132, 340
132, 36
132, 380
133, 35
133, 40
133, 387
133, 120
133, 278
133, 339
133, 306
133, 3
133, 136
133, 164
133, 271
134, 26
134, 51
134, 56
134, 61, -1
134, 66
134, 198
134, 108
134, 14
134, 21
134, 359
134, 381
134, 244
134, 341
134, 351
134, 369
135, 20
135, 57
135, 38
135, 36
135, 88
135, 184
135, 356
135, 392
135, 178
135, 235
135, 251
135, 320
135, 375
136, 6, -1
136, 130
136, 219
136, 245
136, 342, -1
136, 11
136, 333
136, 213
136, 344
136, 345
136, 358, -1
136, 360
137, 25
137, 95
137, 143
137, 263
137, 106
137, 308
137, 399
137, 232
137, 179
137, 303
137, 336
137, 354
137, 378
138, 2
138, 123
138, 225
138, 209
138, 355
138, 380
138, 88
138, 337
138, 230
138, 257
139, 138
139, 360
139, 85
139, 141
139, 68
139, 294
139, 221
139, 295
140, 0
140, 38
140, 83
140, 182
140, 229
140, 41
140, 64
140, 291
140, 368
140, 179
140, 201
140, 277
141, 20
141, 66
141, 106
141, 286
141, 375
141, 88
141, 297
141, 172
141, 191, -1
141, 196
141, 379
142, 54
142, 67
142, 129
142, 32
142, 87
142, 243
142, 263
142, 372
142, 118
142, 198
142, 207
142, 393
143, 62
143, 71
143, 122
143, 137
143, 161
143, 47
143, 328
143, 43
143, 37
143, 315
144, 60
144, 73
144, 85
144, 50
144, 223
144, 286
144, 194
144, 231
144, 255
144, 248
144, 252
144, 256
144, 264
144, 335
145, 88
145, 113
145, 7
145, 6
145, 185
145, 251
145, 91
145, 57
145, 189
145, 269
145, 383
146, 64
146, 107
146, 114
146, 82
146, 337
146, 81
146, 359
146, 117
146, 396
146, 246
146, 248
146, 389
147, 383
147, 335
147, 138
147, 80
147, 234
147, 175
147, 217
147, 223
147, 252
148, 22
148, 115
148, 266
148, 268
148, 168
148, 308
148, 6
148, 57
148, 346
149, 3
149, 18
149, 113
149, 140
149, 27
149, 199
149, 251
149, 117
149, 333
149, 209
149, 396
150, 64
150, 84
150, 91
150, 246
150, 379
150, 340
150, 239
150, 32
150, 128
150, 184
150, 263
150, 286
150, 376
150, 391
150, 398
151, 0
151, 12
151, 85
151, 120
151, 122
151, 330
151, 86
151, 350
151, 289
151, 254
151, 70
152, 30
152, 107
152, 110
152, 121
152, 287
152, 365
152, 243
152, 239
152, 335
152, 288
152, 372
152, 397
153, 111
153, 325
153, 121
153, 245
153, 109
153, 216
153, 261
154, 28
154, 132
154, 135
154, 346
154, 92
154, 380
154, 225
154, 201
154, 209
154, 386
155, 21
155, 69
155, 138
155, 140
155, 127
155, 331
155, 104
155, 128
155, 113, -1
155, 222
155, 157
155, 206
155, 274
155, 347
155, 395
155, 397
156, 14
156, 41
156, 55
156, 59
156, 80
156, 131
156, 138
156, 155
156, 375
156, 324
156, 23
156, 345
156, 161
156, 193
156, 266
156, 344
157, 31
157, 40
157, 51
157, 128
157, 272
157, 149
